id,review_id,text,text_length,word_count,review_date,review_time,review_datetime,review_year,review_month,collection_date,source,user_type,platform,company,app_name,app_id,country,author,author_image,rating,thumbs_up_count,collection_method,language
11,33f1f89b-d2d1-4703-8486-edc2380c9941,nice app for delivering food.,29,5,2026-02-17,14:28:57,2026-02-17 14:28:57,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
12,8fd7f7d5-1866-4d04-8c52-e8d0134027d4,service trés nule,17,3,2026-02-16,19:44:47,2026-02-16 19:44:47,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
13,bafc7994-b64d-4a69-ab51-5a1505077b69,Très mauvaise expérience. Chauffeur en retard et j’ai été facturé(e) alors que je n’ai pas été transporté(e). Service inacceptable.,131,19,2026-02-16,16:09:57,2026-02-16 16:09:57,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
14,266b410e-a515-40d6-8f45-1dd790950d0e,"The app is starting to get worse, i wish it could be back when only the service was in is the rode one. literally no one accepts my ride application, and the app forces you to add bosts and more money, and still no one pick up on your order, very terrible service of all time.",276,56,2026-02-16,15:50:00,2026-02-16 15:50:00,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
15,e0241020-af4a-4a17-b2b2-9c05ed6db699,كيوليتو تبروفيتو و متبعثوش الا اذى خلصنا booste هاهي ليكم نجمة وحده حتى تسقمو رواحكم مشي الواحد يقعد يسنى و نتوما مخلينو مقيوس we are looking for ride و تقلي خلص باش يجيك بخلف و نفكركم مكمش الابليكاسيون الوحيد فالدزاير,218,40,2026-02-15,19:16:42,2026-02-15 19:16:42,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
16,1a324899-de7f-4878-8ff6-217dd86b3bd9,takes too long for drivers to respond sometimes they don't respond at all. horrible experience.,95,15,2026-02-15,17:34:26,2026-02-15 17:34:26,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
17,6e1da5b8-39bc-47dd-ab7d-1997bd22cf39,"Trash app, advice for Moroccans please stay away from jobs that requires client support and technology too, tfhmochi nlhaja madkhlolach.",136,20,2026-02-15,13:07:30,2026-02-15 13:07:30,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
18,cbecd16a-ccd0-407d-85a3-3fde4a2337ac,The driver refused to take me for the price specified in the app.,65,13,2026-02-14,17:58:47,2026-02-14 17:58:47,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
19,eb7559e4-a358-41fc-99d5-2ba502791645,good,4,1,2026-02-14,17:15:19,2026-02-14 17:15:19,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
20,8a756278-10ae-45e0-9644-596a68e75d64,"Ils annulent les commandes à la dernière minute après avoir attendu pour au moins une heure, sans même prévenir !!! très unprofessional",135,22,2026-02-13,21:30:57,2026-02-13 21:30:57,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
21,e5341588-9cfe-4185-b736-19a629e55d37,the support is answer lat and some time never answer they never protect them client my food come late 2 hours and food cold and they never give me support and attention,168,32,2026-02-13,21:09:31,2026-02-13 21:09:31,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
22,1de3f233-f20e-49e6-98f2-74c88a0dd4ce,good,4,1,2026-02-13,11:56:11,2026-02-13 11:56:11,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
23,e9b0f374-c3eb-4de5-8d62-e11938f86f74,"I have been using this app for almost a year now, i have never encountered any issues",85,17,2026-02-12,14:37:01,2026-02-12 14:37:01,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
24,4e27186f-7829-4cb6-93fa-12d3a044afad,after the last update. it became just trash.,44,8,2026-02-12,14:22:06,2026-02-12 14:22:06,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
25,3e66dbce-2be4-41fa-b3be-13c035c1420b,yew lapp rehi habsa mhich tmchi andi ki thtejha ybdw yju les mise à jour w apr tjik erreur le 12/2/2026,103,21,2026-02-12,10:35:33,2026-02-12 10:35:33,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
26,b5b8153f-aa18-4dab-a38d-085f8848ec4b,good,4,1,2026-02-11,00:03:56,2026-02-11 00:03:56,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
27,091f4be1-d6a1-4904-8222-c89c7dd184af,"Très serviable, très pratique.",30,4,2026-02-10,19:19:50,2026-02-10 19:19:50,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
28,4bd90f88-656d-4dc0-a3ac-e1aaa67ae7b1,"Very disappointing experience. I placed an order and the delivery app showed that the courier was already on his way. Then I received a call saying the product was not available, and this information came from the app support himself. If the item was out of stock, I should have been informed much earlier, not after the delivery had already started. This caused a waste of time and poor communication overall. The app really needs to improve order accuracy and customer updates.",479,82,2026-02-10,14:12:58,2026-02-10 14:12:58,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,3,google-play-scraper API (reviews_all),mixed (fr/ar/en)
29,029f8364-b91b-446d-84ba-73dd0c19301a,"great app, user-friendly interface, discounts are common, and the availability of restaurants in my area has a wider range than other apps",138,22,2026-02-09,18:29:04,2026-02-09 18:29:04,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,3,google-play-scraper API (reviews_all),mixed (fr/ar/en)
30,f7dc15c7-edcc-48c1-9c5a-9024e9cdd53a,Svp. Ajouter vue satellite,26,4,2026-02-08,10:17:15,2026-02-08 10:17:15,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
31,7f4de0d6-d599-46fc-b438-bc78680f0a04,good but can you make the app no lock at 8pm?,45,11,2026-02-07,20:59:19,2026-02-07 20:59:19,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
32,865544ef-59de-4088-b7e7-10daa5adce29,"catastrophique.. délais d'attente excessivement longs, repas froids et écrasés.. à éviter sans faute",100,13,2026-02-07,20:55:30,2026-02-07 20:55:30,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
33,c0f8fc15-953c-493e-9f3c-45ca0857582d,thnx for -50%,13,3,2026-02-07,19:57:36,2026-02-07 19:57:36,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
34,bec225a1-de4a-4072-a260-ab89dcfb8d8b,👍 .,3,2,2026-02-07,18:09:27,2026-02-07 18:09:27,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
35,9fb16d6d-e3b9-4d6c-aff3-e235ccf7d632,Pourquoi n'y a-t-il aucun endroit où indiquer le numéro de téléphone du destinataire pour une livraison ? J'ai commandé un livreur. Il n'est même pas venu chercher le colis. Il est allé directement chez le destinataire sans colis et a terminé sa livraison. Ce n'est pas acceptable.,281,47,2026-02-07,14:03:51,2026-02-07 14:03:51,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
36,853a3cc4-1f5f-4c30-8887-8cf4bcb36e9c,c la meilleur app de livraisom,30,6,2026-02-05,23:03:03,2026-02-05 23:03:03,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
37,33d0c3ba-ee52-4387-ad19-aa1892f2711c,🫶😍🫶,3,1,2026-02-05,21:10:51,2026-02-05 21:10:51,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
38,6e68c69c-2f58-4b56-be75-724ca4618543,Facile à utiliser et beau design merci,38,7,2026-02-05,20:48:50,2026-02-05 20:48:50,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
39,18f8dfc0-b259-4907-82d0-fd25c84e3aff,fast and good promo codes,25,5,2026-02-04,19:11:47,2026-02-04 19:11:47,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
40,ae413c92-de47-48ec-a973-7042f8ddf847,There's no options to order food,32,6,2026-02-04,17:44:31,2026-02-04 17:44:31,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
41,922e3830-abfc-4dd5-b5bc-f21def1eba58,good,4,1,2026-02-03,23:19:17,2026-02-03 23:19:17,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
42,240b6514-e8e5-404d-8947-a9007a2db8db,رائع و سريع و آمن,17,5,2026-02-03,23:17:28,2026-02-03 23:17:28,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
43,140f48ea-bf0a-4afd-a2fe-36e2b5f86683,"L’application Yassir devrait sérieusement revoir ses critères de sélection des chauffeurs. Beaucoup manquent de professionnalisme, de respect et parfois même de stabilité comportementale. Travailler comme chauffeur ne devrait pas être ouvert à n’importe qui : une évaluation réelle des compétences, du comportement et de l’aptitude mentale est indispensable pour garantir la sécurité et la qualité du service.",409,57,2026-02-02,22:46:55,2026-02-02 22:46:55,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
44,3cff1399-0a6d-402d-9b88-7c52364038be,Bonne expérience et services utiles & efficaces,47,7,2026-02-02,20:34:46,2026-02-02 20:34:46,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
45,b425be28-facc-47b6-a6d3-98bb7350411e,j'ai commandé déjeuner a 15h05 et après 30 min (je n'ai pas eu livraison mais on me dit pouvez vous attendre 45 min. j'ai dis non merci. j'aurais aimé changer de l'application glovo que je hais : très chère avec retards de livraisons mais bon cette app n'est pas meilleure. je leur souhaite tout le meilleur. j'ai espoir qu'un jour une application sera performante bi idni Allah,378,67,2026-02-02,18:06:51,2026-02-02 18:06:51,2026,2,2026-02-27 18:07:57,Google Play Store,Customer,Android,Yassir,"Yassir - Ride, Eat & Shop",com.yatechnologies.yassir_rider,Algeria,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1,0,google-play-scraper API (reviews_all),mixed (fr/ar/en)
